UserId,AccountId,FullName,EmailDomain,JobRole,UserStatus,IsActiveUser,IsAdmin,CreatedAt,CreatedDate,LastSeenAt,UserTenureDays,DaysSinceLastSeen,RecencyBucket
user_111,account_31,Benjamin Nilsson,acme-eu.com,sales_manager,active,true,false,2027-07-15 04:16:57,2027-07-15,2027-08-18 22:13:57,0,-403,<7 days
user_112,account_50,Julie Eriksen,nordicflow-customer.com,sales_rep,active,true,false,2027-01-10 13:49:33,2027-01-10,2027-12-13 11:15:33,0,-520,<7 days
user_113,account_83,Nora Wilson,example.eu,customer_success,active,true,false,2026-10-11 03:48:58,2026-10-11,2026-12-19 05:57:58,0,-161,<7 days
user_114,account_41,Freja Müller,example.eu,customer_success,active,true,false,2027-01-29 12:13:18,2027-01-29,2027-02-17 10:17:18,0,-221,<7 days
user_115,account_48,Hanna Garcia,example.eu,sales_manager,inactive,false,false,2027-08-24 15:09:42,2027-08-24,2027-10-06 15:09:42,0,-452,<7 days
user_116,account_55,Maja Nilsson,midmarket.io,customer_success,active,true,false,2027-04-02 08:24:21,2027-04-02,2027-09-13 11:54:21,0,-429,<7 days
user_117,account_45,Jonas Johansson,salesops.eu,sales_manager,active,true,false,2028-09-20 09:08:37,2028-09-20,2028-10-19 11:41:37,0,-831,<7 days
user_118,account_109,Mikkel de Vries,example.eu,sales_rep,active,true,false,2029-04-24 09:09:24,2029-04-24,2029-12-26 00:00:00,0,-1264,<7 days
user_119,account_10,Benjamin Larsen,midmarket.io,sales_rep,active,true,false,2027-03-09 22:18:27,2027-03-09,2027-07-15 02:10:27,0,-369,<7 days
user_12,account_55,Ida Lopez,midmarket.io,revops,active,true,false,2029-01-12 12:39:51,2029-01-12,2029-06-21 02:16:51,0,-1076,<7 days
user_120,account_91,Jonas Svensson,midmarket.io,sales_rep,inactive,false,false,2028-02-03 01:16:14,2028-02-03,2028-02-28 01:16:14,0,-597,<7 days
user_121,account_88,Adam de Vries,salesops.eu,sales_manager,active,true,false,2027-03-28 01:29:25,2027-03-28,2027-08-28 06:51:25,0,-413,<7 days
user_122,account_26,Elias Olsen,example.eu,sales_rep,active,true,false,2027-07-28 02:00:18,2027-07-28,2028-03-23 20:49:18,0,-621,<7 days
user_123,account_53,Jakob Wilson,midmarket.io,sales_rep,invited,false,false,2028-09-24 20:07:06,2028-09-24,,0,,
user_124,account_76,Nora Taylor,acme-eu.com,sales_rep,inactive,false,false,2026-03-28 01:56:26,2026-03-28,2026-07-12 01:56:26,105,-1,<7 days
user_125,account_67,Hugo Thomas,nordicflow-customer.com,sales_rep,active,true,false,2028-05-05 16:51:23,2028-05-05,2028-09-22 21:07:23,0,-804,<7 days
user_126,account_22,Signe Smith,midmarket.io,sales_rep,inactive,false,false,2026-03-05 23:50:05,2026-03-05,2026-06-18 23:50:05,128,23,7-29 days
user_127,account_74,Jakob Bernard,nordicflow-customer.com,sales_rep,active,true,false,2027-03-26 23:44:31,2027-03-26,2028-02-18 10:02:31,0,-587,<7 days
user_128,account_57,Jakob Weber,example.eu,sales_rep,active,true,false,2027-05-01 13:55:12,2027-05-01,2027-10-12 01:42:12,0,-458,<7 days
user_129,account_58,Ella Larsen,nordicflow-customer.com,sales_rep,inactive,false,false,2029-09-04 10:21:48,2029-09-04,2029-11-21 10:21:48,0,-1229,<7 days
user_13,account_3,Thea Dubois,acme-eu.com,sales_rep,active,true,false,2029-01-04 14:13:23,2029-01-04,2029-11-23 16:13:23,0,-1231,<7 days
user_130,account_25,Oliver Weber,midmarket.io,sales_rep,inactive,false,false,2028-02-12 15:18:28,2028-02-12,2028-02-14 15:18:28,0,-583,<7 days
user_131,account_64,Mikkel Garcia,example.eu,sales_rep,active,true,false,2026-06-16 23:46:54,2026-06-16,2027-01-23 04:20:54,25,-196,<7 days
user_132,account_47,Elin Lind,nordicflow-customer.com,sales_rep,active,true,false,2028-05-04 04:09:29,2028-05-04,2028-09-25 01:25:29,0,-807,<7 days
user_133,account_47,Sara Svensson,midmarket.io,sales_rep,active,true,false,2026-03-12 09:01:53,2026-03-12,2026-03-31 13:41:53,121,102,90+ days
user_134,account_120,Signe Holm,acme-eu.com,sales_rep,active,true,false,2029-08-01 22:28:36,2029-08-01,2029-12-26 00:00:00,0,-1264,<7 days
user_135,account_43,Ingrid Nilsson,midmarket.io,sales_rep,inactive,false,false,2029-09-16 18:12:41,2029-09-16,2029-12-13 18:12:41,0,-1251,<7 days
user_136,account_30,Sofia Martin,example.eu,sales_rep,active,true,false,2028-08-20 17:25:31,2028-08-20,2029-03-02 22:27:31,0,-965,<7 days
user_137,account_54,Sara Nilsson,acme-eu.com,sales_rep,active,true,false,2029-11-30 23:30:30,2029-11-30,2029-12-29 00:00:00,0,-1267,<7 days
user_138,account_59,Ethan Holm,midmarket.io,sales_rep,active,true,false,2029-01-24 22:00:56,2029-01-24,2029-12-27 00:00:00,0,-1265,<7 days
user_139,account_39,Hugo Bakker,acme-eu.com,sales_manager,active,true,false,2028-01-16 08:22:05,2028-01-16,2028-07-13 03:29:05,0,-733,<7 days
user_14,account_28,Ethan Larsen,midmarket.io,sales_rep,active,true,false,2028-01-05 17:42:33,2028-01-05,2028-08-01 00:11:33,0,-752,<7 days
user_140,account_105,Leo Taylor,acme-eu.com,sales_rep,active,true,false,2029-01-14 09:07:01,2029-01-14,2029-02-23 20:56:01,0,-958,<7 days
user_141,account_90,Lea Larsen,nordicflow-customer.com,sales_manager,active,true,false,2027-01-12 15:29:27,2027-01-12,2027-02-07 14:20:27,0,-211,<7 days
user_142,account_99,Elias Hansen,midmarket.io,customer_success,active,true,false,2028-10-11 05:36:27,2028-10-11,2029-06-11 21:53:27,0,-1066,<7 days
user_143,account_84,Benjamin Olsen,midmarket.io,sales_manager,inactive,false,false,2026-02-27 22:34:45,2026-02-27,2026-06-23 22:34:45,134,18,7-29 days
user_144,account_64,Nora Lopez,salesops.eu,admin,active,true,true,2028-06-01 07:09:11,2028-06-01,2029-04-05 10:48:11,0,-999,<7 days
user_145,account_18,Isak Schmidt,salesops.eu,sales_rep,active,true,false,2026-09-10 10:13:30,2026-09-10,2027-05-03 08:20:30,0,-296,<7 days
user_146,account_23,Signe Thomas,example.eu,revops,active,true,false,2026-05-15 17:49:06,2026-05-15,2026-12-07 16:39:06,57,-149,<7 days
user_147,account_97,Lea Holm,salesops.eu,sales_rep,active,true,false,2027-02-11 07:24:29,2027-02-11,2028-01-11 19:40:29,0,-549,<7 days
user_148,account_115,Freja Bakker,nordicflow-customer.com,sales_manager,inactive,false,false,2027-07-25 23:01:47,2027-07-25,2027-10-11 23:01:47,0,-457,<7 days
user_149,account_90,Elin Lopez,example.eu,revops,active,true,false,2029-07-06 12:43:47,2029-07-06,2029-10-25 21:09:47,0,-1202,<7 days
user_15,account_84,Oscar Johansson,example.eu,sales_manager,active,true,false,2026-06-19 17:50:41,2026-06-19,2026-10-25 00:22:41,22,-106,<7 days
user_150,account_118,Benjamin Andersen,nordicflow-customer.com,revops,inactive,false,false,2026-11-11 00:57:03,2026-11-11,2027-01-23 00:57:03,0,-196,<7 days
user_151,account_63,Maja Garcia,midmarket.io,sales_rep,active,true,false,2026-07-24 23:14:29,2026-07-24,2027-04-13 13:24:29,0,-276,<7 days
user_152,account_105,Ali Smith,acme-eu.com,sales_rep,active,true,false,2027-06-20 04:58:01,2027-06-20,2028-06-12 07:08:01,0,-702,<7 days
user_153,account_18,Jakob Pedersen,example.eu,sales_rep,inactive,false,false,2027-08-10 10:05:02,2027-08-10,2027-09-27 10:05:02,0,-443,<7 days
user_154,account_69,Amina Müller,acme-eu.com,sales_manager,active,true,false,2026-01-06 09:29:37,2026-01-06,2026-01-17 19:40:37,186,175,90+ days
user_155,account_20,Lea Svensson,nordicflow-customer.com,sales_rep,active,true,false,2028-08-13 05:59:55,2028-08-13,2028-08-21 14:11:55,0,-772,<7 days
user_156,account_95,Noah Jensen,example.eu,sales_rep,active,true,false,2029-09-03 18:11:50,2029-09-03,2029-10-01 22:57:50,0,-1178,<7 days
user_157,account_105,Adam Olsen,salesops.eu,admin,invited,false,true,2028-03-20 17:38:52,2028-03-20,,0,,
user_158,account_117,Nora van Dijk,example.eu,sales_rep,active,true,false,2027-06-20 00:42:55,2027-06-20,2028-05-14 23:36:55,0,-673,<7 days
user_159,account_69,Victor Olsen,acme-eu.com,sales_rep,active,true,false,2029-06-05 17:30:45,2029-06-05,2029-12-23 00:00:00,0,-1261,<7 days
user_16,account_57,Elin Andersen,nordicflow-customer.com,sales_manager,active,true,false,2026-01-23 22:12:45,2026-01-23,2026-03-12 06:16:45,169,121,90+ days
user_160,account_119,Jonas Thomas,salesops.eu,sales_rep,active,true,false,2026-10-23 21:40:10,2026-10-23,2026-11-19 06:49:10,0,-131,<7 days
user_161,account_86,Elin Svensson,example.eu,sales_rep,inactive,false,false,2027-04-16 23:40:07,2027-04-16,2027-08-10 23:40:07,0,-395,<7 days
user_162,account_32,Mikkel Bakker,acme-eu.com,sales_rep,active,true,false,2027-05-15 14:40:35,2027-05-15,2027-10-07 03:39:35,0,-453,<7 days
user_163,account_103,Victor Taylor,salesops.eu,,active,true,false,2027-10-06 00:26:07,2027-10-06,2027-10-29 19:38:07,0,-475,<7 days
user_164,account_38,Sara Svensson,salesops.eu,sales_rep,active,true,false,2027-01-17 17:28:44,2027-01-17,2027-09-30 12:15:44,0,-446,<7 days
user_165,account_59,Oliver Smith,salesops.eu,sales_rep,active,true,false,2028-01-29 13:45:07,2028-01-29,2028-05-03 08:15:07,0,-662,<7 days
user_166,account_1,Jakob Larsen,acme-eu.com,sales_rep,active,true,false,2026-12-06 18:27:37,2026-12-06,2027-08-22 10:00:37,0,-407,<7 days
user_167,account_1,Ethan Dubois,example.eu,sales_rep,active,true,false,2027-03-03 19:04:37,2027-03-03,2027-12-03 04:51:37,0,-510,<7 days
user_168,account_13,Fatima Larsen,acme-eu.com,sales_rep,active,true,false,2029-06-20 09:23:43,2029-06-20,2029-12-18 18:30:43,0,-1256,<7 days
user_169,account_39,Maja van Dijk,nordicflow-customer.com,sales_rep,active,true,false,2028-05-08 14:12:11,2028-05-08,2029-01-06 16:06:11,0,-910,<7 days
user_17,account_50,Mateo Lopez,example.eu,sales_rep,active,true,false,2029-02-08 19:12:43,2029-02-08,2029-11-20 17:47:43,0,-1228,<7 days
user_170,account_110,Oscar Garcia,midmarket.io,customer_success,active,true,false,2029-11-01 01:53:28,2029-11-01,2029-12-24 00:00:00,0,-1262,<7 days
user_171,account_23,Adam Hansen,acme-eu.com,sales_rep,active,true,false,2029-01-12 03:48:24,2029-01-12,2029-08-03 06:25:24,0,-1119,<7 days
user_172,account_50,Elias Brown,nordicflow-customer.com,sales_rep,invited,false,false,2026-03-25 09:56:53,2026-03-25,,108,,
user_173,account_100,Adam Hansen,salesops.eu,revops,active,true,false,2026-12-21 09:36:56,2026-12-21,2027-06-22 04:28:56,0,-346,<7 days
user_174,account_32,Lucas Nielsen,salesops.eu,,active,true,false,2028-09-11 17:32:16,2028-09-11,2028-11-29 06:49:16,0,-872,<7 days
user_175,account_17,Maja Berg,example.eu,sales_rep,active,true,false,2027-09-26 20:59:22,2027-09-26,2027-11-17 21:52:22,0,-494,<7 days
user_176,account_53,Anton Taylor,nordicflow-customer.com,sales_manager,active,true,false,2027-01-13 02:05:49,2027-01-13,2027-11-01 19:52:49,0,-478,<7 days
user_177,account_56,Lea Nilsson,salesops.eu,sales_rep,active,true,false,2027-01-27 00:02:46,2027-01-27,2027-06-02 21:22:46,0,-326,<7 days
user_178,account_80,Anton Brown,salesops.eu,sales_rep,active,true,false,2029-07-03 07:37:08,2029-07-03,2029-12-29 00:00:00,0,-1267,<7 days
user_179,account_41,Hugo Smith,example.eu,customer_success,active,true,false,2027-05-22 05:55:10,2027-05-22,2027-11-30 15:29:10,0,-507,<7 days
user_18,account_96,Adam Johansson,nordicflow-customer.com,sales_rep,active,true,false,2029-08-17 15:42:06,2029-08-17,2029-12-31 00:00:00,0,-1269,<7 days
user_180,account_88,Elin Hansen,example.eu,customer_success,active,true,false,2029-05-24 03:52:18,2029-05-24,2029-10-21 03:30:18,0,-1198,<7 days
user_181,account_33,Sara Bakker,example.eu,revops,active,true,false,2028-07-17 20:35:23,2028-07-17,2029-03-20 16:27:23,0,-983,<7 days
user_182,account_47,Ethan Bernard,nordicflow-customer.com,sales_rep,active,true,false,2028-10-29 13:35:03,2028-10-29,2029-04-28 19:15:03,0,-1022,<7 days
user_183,account_102,Hanna Andersen,nordicflow-customer.com,sales_rep,active,true,false,2029-03-06 04:41:56,2029-03-06,2029-11-26 23:43:56,0,-1234,<7 days
user_184,account_65,Sara Pedersen,nordicflow-customer.com,sales_rep,active,true,false,2029-12-01 00:29:59,2029-12-01,2029-12-29 00:00:00,0,-1267,<7 days
user_185,account_93,Jonas Holm,nordicflow-customer.com,sales_rep,active,true,false,2026-06-28 18:41:23,2026-06-28,2026-07-10 06:23:23,13,1,<7 days
user_186,account_21,Amelia Dubois,example.eu,customer_success,active,true,false,2027-09-22 05:15:46,2027-09-22,2028-08-09 11:32:46,0,-760,<7 days
user_187,account_55,Anton Hansen,acme-eu.com,sales_rep,active,true,false,2029-06-10 07:37:54,2029-06-10,2029-07-13 03:19:54,0,-1098,<7 days
user_188,account_111,Klara Müller,salesops.eu,sales_rep,active,true,false,2028-06-30 21:07:19,2028-06-30,2028-08-28 08:59:19,0,-779,<7 days
user_189,account_76,Maja de Vries,acme-eu.com,sales_rep,active,true,false,2026-07-01 16:10:16,2026-07-01,2026-10-03 04:54:16,10,-84,<7 days
user_19,account_114,Benjamin Olsen,midmarket.io,sales_rep,active,true,false,2027-10-14 05:50:15,2027-10-14,2028-09-15 01:45:15,0,-797,<7 days
user_190,account_82,Ethan Bakker,acme-eu.com,sales_rep,active,true,false,2026-08-06 22:38:02,2026-08-06,2026-11-10 09:22:02,0,-122,<7 days
user_191,account_50,Elin Müller,example.eu,sales_rep,active,true,false,2029-01-08 04:01:35,2029-01-08,2029-08-23 20:41:35,0,-1139,<7 days
user_192,account_22,Lina Martin,example.eu,sales_rep,active,true,false,2026-06-27 09:55:57,2026-06-27,2026-11-12 04:27:57,14,-124,<7 days
user_193,account_55,Oscar Smith,acme-eu.com,sales_rep,invited,false,false,2027-11-30 15:14:13,2027-11-30,,0,,
user_194,account_27,Thea Bakker,salesops.eu,admin,active,true,true,2027-10-28 03:13:30,2027-10-28,2028-01-21 00:14:30,0,-559,<7 days
user_195,account_36,Mikkel Dubois,acme-eu.com,sales_rep,active,true,false,2027-03-26 11:07:30,2027-03-26,2028-01-13 20:14:30,0,-551,<7 days
user_196,account_118,Sofia Eriksen,acme-eu.com,sales_manager,active,true,false,2026-08-16 04:21:02,2026-08-16,2027-08-15 15:20:02,0,-400,<7 days
user_197,account_54,Anton Schmidt,nordicflow-customer.com,sales_manager,inactive,false,false,2026-05-25 14:49:30,2026-05-25,2026-07-15 14:49:30,47,-4,<7 days
user_198,account_1,Maja Smith,example.eu,sales_manager,active,true,false,2029-08-13 14:15:28,2029-08-13,2029-09-15 08:29:28,0,-1162,<7 days
user_199,account_71,Benjamin Larsen,midmarket.io,admin,active,true,true,2029-10-21 00:30:06,2029-10-21,2029-12-31 00:00:00,0,-1269,<7 days
user_2,account_26,Ethan Nilsson,acme-eu.com,sales_rep,active,true,false,2029-09-12 09:51:54,2029-09-12,2029-09-15 15:17:54,0,-1162,<7 days
user_20,account_17,Freja Schmidt,salesops.eu,customer_success,inactive,false,false,2026-01-15 11:18:19,2026-01-15,2026-03-14 11:18:19,177,119,90+ days
user_200,account_57,Lina Hansen,example.eu,sales_rep,active,true,false,2026-07-24 22:04:34,2026-07-24,2027-06-22 08:22:34,0,-346,<7 days
user_201,account_116,Oliver Johansson,example.eu,,active,true,false,2029-03-19 05:05:44,2029-03-19,2029-07-16 19:44:44,0,-1101,<7 days
user_202,account_88,Jonas Hansen,nordicflow-customer.com,sales_manager,active,true,false,2029-08-29 11:48:39,2029-08-29,2029-12-29 00:00:00,0,-1267,<7 days
user_203,account_39,Elias Jensen,acme-eu.com,sales_manager,active,true,false,2026-04-17 06:34:10,2026-04-17,2027-01-14 01:47:10,85,-187,<7 days
user_204,account_53,Signe de Vries,example.eu,admin,active,true,true,2026-06-06 01:36:39,2026-06-06,2026-08-16 05:48:39,35,-36,<7 days
user_205,account_36,Maja Olsen,midmarket.io,sales_manager,active,true,false,2027-03-19 14:37:03,2027-03-19,2028-03-06 15:31:03,0,-604,<7 days
user_206,account_38,Sofia Brown,acme-eu.com,,active,true,false,2028-02-16 01:47:13,2028-02-16,2029-01-07 22:03:13,0,-911,<7 days
user_207,account_108,Benjamin Nilsson,salesops.eu,sales_rep,active,true,true,2028-01-02 16:41:52,2028-01-02,2028-02-08 17:15:52,0,-577,<7 days
user_208,account_37,Isak Taylor,example.eu,sales_rep,active,true,false,2028-09-22 00:57:39,2028-09-22,2029-06-23 19:18:39,0,-1078,<7 days
user_209,account_69,Adam Jensen,midmarket.io,sales_manager,active,true,false,2028-11-23 23:35:46,2028-11-23,2029-10-19 01:50:46,0,-1196,<7 days
user_21,account_113,Lucas Garcia,acme-eu.com,,active,true,false,2029-07-19 04:15:53,2029-07-19,2029-12-27 00:00:00,0,-1265,<7 days
user_210,account_15,Lina Bernard,midmarket.io,,active,true,false,2028-10-19 05:58:12,2028-10-19,2029-01-16 10:02:12,0,-920,<7 days
user_211,account_106,Mateo Berg,salesops.eu,sales_rep,active,true,false,2027-02-22 12:15:58,2027-02-22,2027-04-23 13:15:58,0,-286,<7 days
user_212,account_64,Lina Müller,salesops.eu,sales_rep,inactive,false,false,2026-09-17 05:47:21,2026-09-17,2026-11-03 05:47:21,0,-115,<7 days
user_213,account_1,Noah Thomas,nordicflow-customer.com,sales_rep,active,true,false,2027-08-18 22:30:34,2027-08-18,2027-11-03 04:36:34,0,-480,<7 days
user_214,account_54,Adam Eriksen,nordicflow-customer.com,sales_rep,active,true,false,2028-11-11 23:24:07,2028-11-11,2028-12-08 05:31:07,0,-881,<7 days
user_215,account_100,Freja Holm,nordicflow-customer.com,sales_rep,active,true,false,2026-11-08 17:33:46,2026-11-08,2027-04-07 12:47:46,0,-270,<7 days
user_216,,William Smith,midmarket.io,revops,active,true,false,2026-01-10 21:47:04,2026-01-10,2026-08-07 22:35:04,182,-27,<7 days
user_217,account_85,Anton Thomas,salesops.eu,sales_rep,active,true,false,2027-01-05 23:31:53,2027-01-05,2027-08-08 16:18:53,0,-393,<7 days
user_218,account_90,Julie Schmidt,nordicflow-customer.com,sales_rep,active,true,false,2028-09-16 21:07:20,2028-09-16,2029-04-05 23:40:20,0,-999,<7 days
user_219,account_119,Amina Bakker,salesops.eu,sales_rep,active,true,false,2026-04-27 00:32:57,2026-04-27,2026-08-08 05:10:57,75,-28,<7 days
user_22,account_113,Elias Eriksen,nordicflow-customer.com,admin,active,true,true,2026-08-30 11:31:05,2026-08-30,2027-01-16 21:08:05,0,-189,<7 days
user_220,account_69,Leo Taylor,acme-eu.com,sales_rep,active,true,false,2029-08-17 06:50:22,2029-08-17,2029-10-17 09:55:22,0,-1194,<7 days
user_221,account_92,Ella Pedersen,example.eu,sales_rep,active,true,false,2027-02-09 03:43:15,2027-02-09,2027-05-09 04:46:15,0,-302,<7 days
user_222,account_18,Ingrid Hansen,nordicflow-customer.com,revops,invited,false,false,2026-07-23 01:25:02,2026-07-23,,0,,
user_223,account_118,Lucas Hansen,nordicflow-customer.com,sales_rep,active,true,false,2029-06-11 04:50:28,2029-06-11,2029-08-15 07:58:28,0,-1131,<7 days
user_224,account_56,Amina Weber,nordicflow-customer.com,sales_rep,active,true,false,2027-07-04 19:57:39,2027-07-04,2027-10-22 02:20:39,0,-468,<7 days
user_225,account_64,Jakob Garcia,midmarket.io,sales_rep,active,true,false,2027-08-18 23:50:40,2027-08-18,2027-10-28 14:08:40,0,-474,<7 days
user_226,account_49,Leo Weber,midmarket.io,revops,active,true,false,2028-05-28 17:00:07,2028-05-28,2029-02-10 03:58:07,0,-945,<7 days
user_227,account_8,Victor Müller,salesops.eu,revops,invited,false,false,2026-09-05 23:14:39,2026-09-05,,0,,
user_228,account_29,Benjamin Thomas,example.eu,sales_rep,active,true,false,2029-08-06 00:07:09,2029-08-06,2029-11-02 06:07:09,0,-1210,<7 days
user_229,,Benjamin Martin,acme-eu.com,sales_rep,active,true,false,2029-06-12 21:56:42,2029-06-12,2029-12-27 00:00:00,0,-1265,<7 days
user_23,account_63,Mateo Garcia,nordicflow-customer.com,sales_rep,active,true,false,2027-03-06 19:23:11,2027-03-06,2027-03-28 19:30:11,0,-260,<7 days
user_230,account_118,Signe Svensson,acme-eu.com,sales_rep,active,true,false,2029-05-31 12:33:05,2029-05-31,2029-11-12 14:34:05,0,-1220,<7 days
user_231,account_10,Julie Bakker,example.eu,sales_rep,active,true,false,2027-05-17 03:31:09,2027-05-17,2027-07-25 08:53:09,0,-379,<7 days
user_232,account_89,Signe Brown,salesops.eu,sales_rep,Active,false,false,2026-09-30 09:34:57,2026-09-30,2027-04-11 20:02:57,0,-274,<7 days
user_233,account_73,Noah Berg,midmarket.io,sales_rep,active,true,false,2028-08-07 17:56:29,2028-08-07,2028-11-29 15:45:29,0,-872,<7 days
user_234,account_22,Maja Wilson,salesops.eu,sales_rep,active,true,false,2027-01-23 15:33:27,2027-01-23,2028-01-12 17:51:27,0,-550,<7 days
user_235,account_22,Jakob Weber,example.eu,sales_rep,active,true,false,2029-07-11 12:09:49,2029-07-11,2029-12-21 00:00:00,0,-1259,<7 days
user_236,account_14,Lucas Holm,acme-eu.com,admin,active,true,true,2026-04-27 12:17:34,2026-04-27,2027-02-01 15:27:34,75,-205,<7 days
user_237,account_84,Oliver Bernard,example.eu,sales_rep,active,true,false,2026-11-16 07:28:37,2026-11-16,2027-02-21 21:26:37,0,-225,<7 days
user_238,account_7,Amina Martin,midmarket.io,revops,active,true,false,2027-07-15 12:40:38,2027-07-15,2027-07-17 03:15:38,0,-371,<7 days
user_239,account_82,Hugo Nielsen,example.eu,revops,active,true,false,2027-09-10 10:39:24,2027-09-10,2028-05-09 03:20:24,0,-668,<7 days
user_24,account_72,Ali Andersen,nordicflow-customer.com,customer_success,active,true,false,2026-08-20 13:08:47,2026-08-20,2027-05-26 14:21:47,0,-319,<7 days
user_240,account_58,Noah Eriksen,example.eu,sales_rep,active,true,false,2027-02-22 04:43:00,2027-02-22,2027-12-07 06:49:00,0,-514,<7 days
user_241,account_97,Thea Olsen,midmarket.io,sales_rep,active,true,false,2028-03-22 19:16:45,2028-03-22,2028-10-23 13:32:45,0,-835,<7 days
user_242,account_110,Noah Müller,midmarket.io,customer_success,active,true,false,2028-11-18 12:19:52,2028-11-18,2029-10-01 17:20:52,0,-1178,<7 days
user_243,account_6,Hanna Nielsen,example.eu,sales_rep,active,true,false,2026-08-18 17:18:02,2026-08-18,2027-06-19 02:06:02,0,-343,<7 days
user_244,account_36,Fatima Schmidt,nordicflow-customer.com,revops,active,true,false,2028-03-22 18:31:25,2028-03-22,2028-10-22 22:21:25,0,-834,<7 days
user_245,account_73,Oscar Brown,salesops.eu,admin,inactive,false,true,2029-09-25 18:14:39,2029-09-25,2029-11-16 18:14:39,0,-1224,<7 days
user_246,account_52,Sara Bernard,midmarket.io,sales_manager,active,true,false,2027-09-07 20:13:22,2027-09-07,2028-02-24 19:47:22,0,-593,<7 days
user_247,account_108,Klara Thomas,nordicflow-customer.com,customer_success,active,true,false,2027-04-12 18:43:22,2027-04-12,2027-11-25 05:40:22,0,-502,<7 days
user_248,account_95,Klara Taylor,midmarket.io,admin,active,true,true,2028-03-11 10:38:48,2028-03-11,2028-05-31 12:52:48,0,-690,<7 days
user_249,account_4,Nora Svensson,acme-eu.com,revops,active,true,false,2027-12-11 01:38:23,2027-12-11,2028-01-05 13:56:23,0,-543,<7 days
user_25,account_102,Noah Garcia,salesops.eu,sales_rep,active,true,false,2026-06-09 16:25:26,2026-06-09,2026-12-08 11:31:26,32,-150,<7 days
user_250,account_4,Ella Pedersen,example.eu,sales_rep,active,true,false,2029-09-14 05:52:31,2029-09-14,2029-12-23 00:00:00,0,-1261,<7 days
user_251,account_50,Sofia Berg,midmarket.io,revops,active,true,false,2026-12-10 20:33:58,2026-12-10,2027-11-07 04:14:58,0,-484,<7 days
user_252,account_2,Victor Lopez,acme-eu.com,sales_manager,active,true,false,2026-01-14 03:33:02,2026-01-14,2026-05-08 12:09:02,178,64,30-89 days
user_253,account_110,Leo Schmidt,salesops.eu,sales_rep,active,true,true,2028-03-19 18:47:15,2028-03-19,2029-02-02 08:20:15,0,-937,<7 days
user_254,account_77,Mikkel Lind,salesops.eu,sales_manager,active,true,false,2027-06-07 09:33:47,2027-06-07,2027-10-27 07:24:47,0,-473,<7 days
user_255,account_67,Ella Garcia,nordicflow-customer.com,revops,active,true,false,2028-07-21 02:51:46,2028-07-21,2029-02-13 01:23:46,0,-948,<7 days
user_256,account_52,Anton Smith,nordicflow-customer.com,sales_rep,invited,false,false,2029-06-21 15:13:59,2029-06-21,,0,,
user_257,account_86,Leo Müller,salesops.eu,revops,active,true,false,2029-09-23 14:05:38,2029-09-23,2029-12-27 00:00:00,0,-1265,<7 days
user_258,account_88,Amelia van Dijk,nordicflow-customer.com,sales_rep,active,true,false,2029-09-15 17:20:54,2029-09-15,2029-12-26 00:00:00,0,-1264,<7 days
